"S.No.","State","Disaster","Date","No. of Districts Affected","Villages Affected","Population Affected","Deaths","Injured","Missing","Houses Damaged","Animal Deaths","Crop Affected (Ha)","Infrastructure Affected","Rainfall (mm)","People Evacuated","Relief Camps","Camp Inmates"
"1021","Chhattisgarh","Drowning ","14-08-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"1022","Chhattisgarh","Lightning strike ","14-08-2026","1","0","0","1","1","0","0","0","0.00","0","0.00","0","0","0"
"1023","Kerala","Heavy Rain","14-08-2026","1","0","133","0","0","0","0","0","0.00","0","17.85","0","5","133"
"1024","Chhattisgarh","Drowning ","13-08-2026","2","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"1025","Kerala","Heavy Rain","13-08-2026","1","0","290","0","0","0","0","0","0.00","0","21.35","0","7","290"
"1026","Chhattisgarh","Drowning","12-08-2026","1","0","0","11","0","0","0","0","0.00","0","0.00","0","0","0"
"1027","Chhattisgarh","Drowning ","12-08-2026","3","1","3","3","0","0","0","0","0.00","0","0.00","0","0","3"
"1028","Arunachal Pradesh","0","10-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1029","Arunachal Pradesh","Flash flood","10-08-2026","1","1","0","0","21","0","0","0","0.00","0","0.00","0","0","0"
"1030","Arunachal Pradesh","Heavy Rainfall","10-08-2026","1","1","5","0","0","0","1","0","0.00","0","0.00","0","0","0"
"1031","Assam",".","10-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1032","Assam","Drowning","10-08-2026","1","0","0","0","0","2","0","0","0.00","0","0.00","0","0","0"
"1033","Assam","Flood","10-08-2026","1","11","0","0","0","0","0","0","223.00","0","0.00","0","0","0"
"1034","Assam","Floodf","10-08-2026","1","11","0","0","0","0","0","0","223.00","0","0.00","0","0","0"
"1035","Assam","Landslide","10-08-2026","1","1","6","0","0","0","1","0","0.00","0","0.00","0","0","0"
"1036","Assam","NIL","10-08-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"1037","Assam","Storm ","10-08-2026","1","18","50","0","0","0","12","0","0.00","4","0.00","0","0","0"
"1038","Chhattisgarh","Drowning ","10-08-2026","1","0","0","1","0","1","0","0","0.00","0","0.00","0","0","0"
"1039","Kerala","Heavy Rain","10-08-2026","1","2","45","0","0","0","0","0","0.00","0","6.20","43","2","43"
"1040","Sikkim","Heavy Rain","09-08-2026","6","0","0","0","0","0","0","0","0.00","0","119.30","0","0","0"
"1041","Assam","","08-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1042","Assam","Drowning ","08-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"1043","Assam","Floods","08-08-2026","1","76","19530","0","0","0","0","11484","1132.00","3","0.00","12","9","854"
"1044","Assam","Road Accident","08-08-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"1045","Jharkhand","Air,Rail and Road Accidents","08-08-2026","1","1","4","1","0","0","0","0","0.00","0","0.00","0","0","0"
"1046","Jharkhand","Air.Rail and Road Accidents","08-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1047","Jharkhand","Thunder and lightening","08-08-2026","1","2","10","0","0","0","2","0","0.00","0","0.00","0","0","0"
"1048","Jharkhand","Thunder and Lightening","08-08-2026","1","4","20","0","0","0","4","0","0.00","0","0.00","0","0","0"
"1049","Kerala","Heavy Rain","08-08-2026","3","4","12498","0","3","0","7","0","0.00","0","78.40","52","131","12498"
"1050","Sikkim","Heavy Rain","08-08-2026","6","0","0","0","0","0","0","0","0.00","0","43.10","0","0","0"
"1051","Assam","Floods","07-08-2026","1","4","13","1","0","0","0","0","0.00","0","0.00","1","0","0"
"1052","Delhi","Major Building Collapse","07-08-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"1053","Himachal Pradesh","Heavy Rain","07-08-2026","1","0","0","0","0","0","0","0","0.00","0","63.10","0","0","0"
"1054","Kerala","Heavy Rain","07-08-2026","2","72","112043","0","0","0","4","0","1113.38","0","88.63","18100","129","18100"
"1055","Sikkim","Heavy Rain","07-08-2026","6","2","10","0","0","0","3","0","0.00","0","29.50","0","0","0"
"1056","Andaman and Nicobar Islands","Other : Light Rain","06-08-2026","1","0","0","0","0","0","0","0","0.00","0","49.80","0","0","0"
"1057","Himachal Pradesh","Heavy Rain","06-08-2026","2","0","0","0","0","0","1","0","0.00","0","63.10","0","0","0"
"1058","Kerala","Heavy Rain","06-08-2026","3","3","43","0","0","0","2","0","0.00","0","25.98","277","6","277"
"1059","Maharashtra","Heavy Rain","06-08-2026","1","0","0","0","0","0","3","1","0.00","0","0.60","0","0","0"
"1060","Maharashtra","Urban Fires","06-08-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"1061","Meghalaya","Urban Fires","06-08-2026","1","1","12","0","0","0","0","0","0.00","12","0.90","0","0","0"
"1062","Sikkim","Heavy Rain","06-08-2026","6","0","0","0","0","0","0","0","0.00","0","98.60","0","0","0"
"1063","Andaman and Nicobar Islands","Other : ","05-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1064","Andaman and Nicobar Islands","Other : lightly rain","05-08-2026","1","0","0","0","0","0","0","0","0.00","0","10.00","0","0","0"
"1065","Arunachal Pradesh","Earthquakes","05-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1066","Arunachal Pradesh","Heavy Rain","05-08-2026","1","1","150","0","0","0","0","0","0.00","1","0.00","0","0","0"
"1067","Arunachal Pradesh","Landslides and Mudflows","05-08-2026","1","13","0","0","0","0","0","0","0.00","19","0.00","0","0","0"
"1068","Arunachal Pradesh","Other : Flash Flood","05-08-2026","1","1","0","0","0","0","2","0","0.08","16","0.00","0","0","0"
"1069","Assam","Floods","05-08-2026","11","310","55143","3","0","1","4","22792","6565.70","24","492.59","216","31","4612"
"1070","Assam","Hailstorm","05-08-2026","1","1","0","0","0","0","0","0","0.00","0","47.60","0","0","0"
"1071","Assam","Landslides and Mudflows","05-08-2026","1","1","4","0","0","0","1","0","0.00","0","2.40","0","0","0"
"1072","Assam","Other : ","05-08-2026","1","0","0","1","0","0","0","0","0.00","0","1.27","0","0","0"
"1073","Assam","Other : Erosion","05-08-2026","1","2","0","0","0","0","0","0","0.00","0","10.22","0","0","0"
"1074","Assam","Other : Urban Flood","05-08-2026","1","3","39","0","0","0","0","0","0.00","0","32.00","0","0","0"
"1075","Assam","Thunder and Lightening","05-08-2026","2","17","0","0","0","0","0","0","0.00","29","109.02","0","0","0"
"1076","Bihar","Floods","05-08-2026","12","0","0","0","0","0","0","0","0.00","0","270.20","0","0","0"
"1077","Bihar","Other : ","05-08-2026","2","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"1078","Gujarat","Floods","05-08-2026","2","5","0","0","2","0","22","1","0.00","0","4.00","0","0","0"
"1079","Gujarat","Heavy Rain","05-08-2026","15","7","100","0","1","0","65","11","0.00","1","5831.63","0","0","0"
"1080","Gujarat","Other : ","05-08-2026","1","0","0","0","0","0","2","0","0.00","0","23.00","0","0","0"
"1081","Gujarat","Thunder and Lightening","05-08-2026","1","2","0","0","0","0","2","0","0.00","0","6.00","0","0","0"
"1082","Haryana","Heavy Rain","05-08-2026","1","0","0","0","0","0","0","0","0.00","0","70.00","0","0","0"
"1083","Haryana","Other : ","05-08-2026","1","0","0","0","0","0","0","0","0.00","0","15.25","0","0","0"
"1084","Himachal Pradesh","Air, Road and Rail Accidents","05-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"1085","Himachal Pradesh","Electrical Disasters and fires","05-08-2026","1","0","0","0","0","0","0","6","0.00","0","339.00","0","0","0"
"1086","Himachal Pradesh","Hailstorm","05-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1087","Himachal Pradesh","Heavy Rain","05-08-2026","3","5","20","0","0","0","4","0","0.00","2","163.60","0","0","0"
"1088","Himachal Pradesh","Landslides and Mudflows","05-08-2026","1","1","5","1","0","0","0","0","0.00","0","0.00","0","0","0"
"1089","Himachal Pradesh","Other : ","05-08-2026","2","0","0","1","0","0","3","2","0.00","0","0.00","0","0","0"
"1090","Himachal Pradesh","Other : Fall from cliff","05-08-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"1091","Jharkhand","Other : ","05-08-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"1092","Jharkhand","Other : Death by drowning on Date-04.08.2026, Bano","05-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"1093","Jharkhand","Thunder and Lightening","05-08-2026","1","1","4","1","3","0","0","0","0.00","0","10.00","0","0","0"
"1094","Karnataka","Heavy Rain","05-08-2026","1","0","0","0","0","0","1","0","0.00","0","41.00","0","0","0"
"1095","Kerala","Floods","05-08-2026","1","0","0","0","0","0","2","0","0.00","0","5.60","0","0","0"
"1096","Kerala","Heavy Rain","05-08-2026","11","130","114159","5","0","0","117","103","1136.09","92","313.83","11154","290","21570"
"1097","Kerala","Other : ","05-08-2026","1","0","59","0","1","0","4","0","0.00","0","14.50","19","0","59"
"1098","Maharashtra","Floods","05-08-2026","1","0","0","1","0","0","0","0","0.00","0","2.80","0","0","0"
"1099","Nagaland","Landslides and Mudflows","05-08-2026","1","4","1000","0","0","0","0","0","0.00","4","0.00","0","0","0"
"1100","Odisha","Floods","05-08-2026","20","1435","859551","5","0","0","3491","29","34128.00","0","167.70","267373","518","238103"
"1101","Odisha","Other : ","05-08-2026","1","0","0","0","0","0","0","0","0.00","0","9.90","0","0","0"
"1102","Odisha","Thunder and Lightening","05-08-2026","1","0","0","0","0","0","0","0","0.00","0","8.80","0","0","0"
"1103","Puducherry","Heavy Rain","05-08-2026","3","0","0","0","0","0","0","0","0.00","0","28.40","0","0","0"
"1104","Sikkim","Heavy Rain","05-08-2026","6","21","1284","0","0","0","14","0","0.00","9","249.50","0","0","0"
"1105","West Bengal","Heavy Rain","05-08-2026","1","4","0","0","0","0","0","0","0.00","0","135.00","0","0","0"
"1106","West Bengal","Landslides and Mudflows","05-08-2026","2","5","95","0","0","0","32","0","0.00","1","46.60","162","1","8"
"1107","West Bengal","Other : Fall of Tree","05-08-2026","1","1","1","0","0","0","0","0","0.00","1","0.00","0","0","0"
"1108","West Bengal","Other : Water logging , Iundation.","05-08-2026","1","2","922","0","0","0","0","0","0.00","0","149.00","0","0","0"
"1109","West Bengal","Sea Erosion","05-08-2026","1","1","0","0","0","0","0","0","0.00","0","7.10","0","0","0"
"1110","West Bengal","Thunder and Lightening","05-08-2026","1","0","1","1","0","0","0","0","0.00","0","0.20","0","0","0"
"1111","Andaman and Nicobar Islands","Other : ","04-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1112","Arunachal Pradesh","Floods","04-08-2026","1","1","0","0","0","0","0","0","0.00","4","0.00","0","0","0"
"1113","Arunachal Pradesh","Heavy Rain","04-08-2026","1","2","8","0","0","0","3","0","0.00","0","0.00","0","0","0"
"1114","Arunachal Pradesh","Landslides and Mudflows","04-08-2026","1","1","0","0","0","0","0","2","0.00","0","0.00","0","0","0"
"1115","Assam","Floods","04-08-2026","8","123","13238","2","0","0","0","22722","2517.75","58","212.20","0","1","684"
"1116","Assam","Other : ","04-08-2026","1","3","0","0","0","0","0","0","0.00","0","5.60","0","0","0"
"1117","Assam","Other : Erosion","04-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1118","Assam","Other : LANDSLIDE ","04-08-2026","1","3","1","0","1","0","2","0","0.00","0","29.00","0","0","0"
"1119","Assam","Other : lightning","04-08-2026","1","1","6","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1120","Assam","Thunder and Lightening","04-08-2026","1","1","7","1","6","0","1","1","0.00","0","73.70","6","0","0"
"1121","Gujarat","Floods","04-08-2026","2","1","0","0","0","0","19","1","0.00","0","8.00","0","0","0"
"1122","Gujarat","Heavy Rain","04-08-2026","17","13","100","1","0","0","123","4","0.00","0","5931.21","0","0","0"
"1123","Gujarat","Thunder and Lightening","04-08-2026","2","0","0","0","0","0","2","0","0.00","0","5.00","0","0","0"
"1124","Haryana","Other : ","04-08-2026","1","0","0","0","0","0","0","0","0.00","0","6.75","0","0","0"
"1125","Himachal Pradesh","Air, Road and Rail Accidents","04-08-2026","2","28","42","2","43","0","1","1","0.00","0","142.00","25","0","0"
"1126","Himachal Pradesh","Floods","04-08-2026","1","0","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"1127","Himachal Pradesh","Heavy Rain","04-08-2026","5","12","20","0","0","0","8","0","0.00","8","21.90","0","0","0"
"1128","Himachal Pradesh","Other : ","04-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"1129","Jammu and Kashmir","Cloud Burst","04-08-2026","3","0","0","0","0","0","0","8","0.00","0","0.00","0","0","0"
"1130","Jammu and Kashmir","Floods","04-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"1131","Karnataka","Heavy Rain","04-08-2026","7","0","0","2","0","0","42","0","0.00","0","252.00","0","0","0"
"1132","Kerala","Heavy Rain","04-08-2026","11","173","25555","10","4","2","177","0","45.78","337","357.92","15653","369","12395"
"1133","Kerala","Other : ","04-08-2026","1","0","0","0","0","2","1","0","0.00","0","4.36","0","0","0"
"1134","Maharashtra","Heavy Rain","04-08-2026","1","0","0","0","0","0","0","8","0.00","0","5.20","0","0","0"
"1135","Maharashtra","Other : Drowning","04-08-2026","1","0","0","1","0","0","0","0","0.00","0","11.30","0","0","0"
"1136","Maharashtra","Other : Due to the collapse of the iron footbridge","04-08-2026","1","0","0","0","0","0","0","1","0.00","0","28.80","0","0","0"
"1137","Maharashtra","Other : Iron footbridge Collapsed","04-08-2026","1","0","0","0","0","0","0","1","0.00","0","0.00","0","0","0"
"1138","Maharashtra","Other : Structure Collapsed","04-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.20","0","0","0"
"1139","Puducherry","Heavy Rain","04-08-2026","4","0","0","0","0","0","0","0","0.00","0","112.80","0","0","0"
"1140","Punjab","Heavy Rain","04-08-2026","4","2","0","0","0","0","2","0","0.00","0","191.25","0","0","0"
"1141","Sikkim","Heavy Rain","04-08-2026","6","25","2237","0","0","0","11","0","0.00","6","322.40","0","0","0"
"1142","West Bengal","Landslides and Mudflows","04-08-2026","1","2","18","0","0","0","4","0","0.00","0","0.00","0","0","0"
"1143","West Bengal","Other : Drowning","04-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"1144","West Bengal","Other : Drowning and Lightning","04-08-2026","1","2","2","2","0","0","0","0","0.00","0","0.00","0","0","0"
"1145","West Bengal","Other : Flood / Flash Flood","04-08-2026","1","6","136","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1146","West Bengal","Other : Water Logging","04-08-2026","1","2","1200","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1147","West Bengal","Thunder and Lightening","04-08-2026","4","0","0","12","0","0","0","0","0.00","0","0.00","0","0","0"
"1148","Andaman and Nicobar Islands","Other : Crocodile Attack No Causality","03-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1149","Andaman and Nicobar Islands","Other : nil","03-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1150","Arunachal Pradesh","Heavy Rain","03-08-2026","1","2","5","0","0","0","1","0","0.00","1","0.00","0","0","0"
"1151","Arunachal Pradesh","Landslides and Mudflows","03-08-2026","2","2","0","0","0","0","0","0","0.00","2","0.00","0","0","0"
"1152","Assam","Floods","03-08-2026","6","190","28813","0","0","0","1","31641","4476.00","54","154.78","0","1","238"
"1153","Assam","Other : Erosion","03-08-2026","1","4","18","0","0","0","0","0","0.00","2","2.00","0","0","0"
"1154","Assam","Other : Non Flood Drowning ","03-08-2026","1","1","0","1","0","0","0","0","0.00","0","30.10","1","0","0"
"1155","Chhattisgarh","Fall into the well ","03-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"1156","Delhi","Major Building Collapse","03-08-2026","1","0","2","2","0","0","1","0","0.00","1","0.00","0","0","0"
"1157","Gujarat","Floods","03-08-2026","1","2","0","0","0","0","4","1","0.00","0","3.00","0","0","0"
"1158","Gujarat","Heavy Rain","03-08-2026","22","25","486","9","4","0","236","29","0.00","0","487.54","386","0","0"
"1159","Gujarat","Thunder and Lightening","03-08-2026","1","0","0","0","0","0","1","0","0.00","0","36.00","0","0","0"
"1160","Haryana","Other : Rain","03-08-2026","1","0","0","0","0","0","0","0","0.00","0","1.00","0","0","0"
"1161","Himachal Pradesh","Air, Road and Rail Accidents","03-08-2026","2","0","0","0","3","0","0","0","0.00","0","1.80","0","0","0"
"1162","Himachal Pradesh","Heavy Rain","03-08-2026","4","0","0","0","0","0","5","0","0.00","0","82.00","0","0","0"
"1163","Himachal Pradesh","Other : ","03-08-2026","1","0","0","0","0","0","1","1","0.00","0","0.00","0","0","0"
"1164","Jharkhand","Air, Road and Rail Accidents","03-08-2026","1","2","2","2","0","0","0","0","0.00","0","151.70","0","0","0"
"1165","Jharkhand","Other : Snake Bite","03-08-2026","1","0","0","1","0","0","0","0","0.00","0","151.70","0","0","0"
"1166","Jharkhand","Thunder and Lightening","03-08-2026","3","4","3","5","3","0","0","0","0.00","0","0.00","6","0","0"
"1167","Karnataka","Heavy Rain","03-08-2026","1","0","0","1","0","0","0","0","0.00","0","22.70","0","0","0"
"1168","Kerala","Floods","03-08-2026","1","78","6918","0","0","2","54","42","340.50","0","202.68","7168","156","7168"
"1169","Kerala","Heavy Rain","03-08-2026","11","217","19947","2","1","2","186","20051","11141104.15","593","539.13","49006","217","8217"
"1170","Maharashtra","Floods","03-08-2026","1","0","0","1","0","0","0","0","0.00","0","1.30","0","0","0"
"1171","Maharashtra","Heavy Rain","03-08-2026","1","0","0","0","0","0","2","4","0.00","0","3.40","0","0","0"
"1172","Maharashtra","Other : Drowning","03-08-2026","2","0","0","2","0","0","0","0","0.00","0","9.00","0","0","0"
"1173","Maharashtra","Other : Structure Collapsed","03-08-2026","1","0","0","1","1","0","1","0","0.00","0","3.40","0","0","0"
"1174","Maharashtra","Urban Fires","03-08-2026","2","0","0","0","2","0","0","0","0.00","0","62.90","0","0","0"
"1175","Meghalaya","Cyclones","03-08-2026","1","1","9","0","0","0","0","0","0.00","0","9.70","0","0","0"
"1176","Meghalaya","Landslides and Mudflows","03-08-2026","1","1","0","0","0","0","0","0","0.01","0","9.70","0","0","0"
"1177","Nagaland","Landslides and Mudflows","03-08-2026","2","2","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
